Year,Date,Weekday,City,State,Country,Shape_Category,Duration_bin
2000,1/11/2000,Tuesday,san diego,ca,us,Disk,1-2 mins
2000,1/14/2000,Friday,houston,tx,us,Disk,1-2 mins
2000,1/15/2000,Saturday,longview,tx,us,Disk,1-2 mins
2000,2/9/2000,Wednesday,toledo,wa,us,Disk,1-2 mins
2000,3/3/2000,Friday,boone,ia,us,Disk,1-2 mins
2000,3/6/2000,Monday,salt lake city,ut,us,Disk,1-2 mins
2000,3/15/2000,Wednesday,utica,ny,us,Disk,1-2 mins
2000,3/16/2000,Thursday,moab,ut,us,Disk,1-2 mins
2000,4/15/2000,Saturday,torrance,ca,us,Disk,1-2 mins
2000,4/22/2000,Saturday,sullivan,mo,us,Disk,1-2 mins
2000,5/25/2000,Thursday,saskatoon (approx 10 minutes west of) (canada),sa,ca,Disk,1-2 mins
2000,6/4/2000,Sunday,milwaukee,wi,us,Disk,1-2 mins
2000,6/13/2000,Tuesday,casper,wy,us,Disk,1-2 mins
2000,7/3/2000,Monday,las vegas,nv,us,Disk,1-2 mins
2000,7/10/2000,Monday,tomah,wi,us,Disk,1-2 mins
2000,7/13/2000,Thursday,summit,nj,us,Disk,1-2 mins
2000,8/3/2000,Thursday,libby,mt,us,Disk,1-2 mins
2000,8/25/2000,Friday,loveland,co,us,Disk,1-2 mins
2000,9/12/2000,Tuesday,windsor (canada),on,ca,Disk,1-2 mins
2000,9/13/2000,Wednesday,sikeston,mo,us,Disk,1-2 mins
2000,9/15/2000,Friday,lakewood,nj,us,Disk,1-2 mins
2000,9/26/2000,Tuesday,jordan,mn,us,Disk,1-2 mins
2000,10/4/2000,Wednesday,severn,md,us,Disk,1-2 mins
2000,10/14/2000,Saturday,breezewood,pa,us,Disk,1-2 mins
2000,10/16/2000,Monday,bellerose,ny,us,Disk,1-2 mins
2000,11/22/2000,Wednesday,delta (canada),bc,ca,Disk,1-2 mins
2000,12/23/2000,Saturday,toomsuba,ms,us,Disk,1-2 mins
2000,12/29/2000,Friday,franklin,nh,us,Disk,1-2 mins
2000,12/31/2000,Sunday,spirit lake,ia,us,Disk,1-2 mins
2000,1/12/2000,Wednesday,los angeles,ca,us,Disk,1-2 mins
2000,3/24/2000,Friday,beaverton,or,us,Disk,1-2 mins
2000,1/24/2000,Monday,mammoth lakes,ca,us,Disk,1-2 mins
2000,2/15/2000,Tuesday,honolulu,hi,us,Disk,1-2 mins
